Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01214","Lettuce and chicory","2023","2023","t","336031.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01441","Linseed","2023","2023","t","7096.72","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21700.01","Liquid margarine","2023","2023","t","145423.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21189.01","Liver preparations","2023","2023","t","106.61","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01356","Locust beans (carobs)","2023","2023","t","47.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23320","Lucerne (alfalfa) meal and pellets","2023","2023","t","124830","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0112","Maize (corn)","2023","2023","t","45944483.01","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23999.01","Malt extract","2023","2023","t","6869.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24320","Malt, whether or not roasted","2023","2023","t","321339.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21700.02","Margarine and shortening","2023","2023","t","16439.09","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01630","Maté leaves","2023","2023","t","125.28","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21190.01","Meat meal","2023","2023","t","991437","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21111.02","Meat of cattle boneless, fresh or chilled","2023","2023","t","839656.9","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","133547.68","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","3570926.56","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21122","Meat of ducks, fresh or chilled","2023","2023","t","5084.83","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21123","Meat of geese, fresh or chilled","2023","2023","t","8.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21116","Meat of goat, fresh or chilled","2023","2023","t","127.41","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21113.02","Meat of pig boneless, fresh or chilled","2023","2023","t","1359599.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","t","811426.75","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","t","56.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21115","Meat of sheep, fresh or chilled","2023","2023","t","2434.16","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21124","Meat of turkeys, fresh or chilled","2023","2023","t","181648.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1172","Meat prepared n.e.c.","2023","2023","t","1818.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01449.01","Melonseed","2023","2023","t","688.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0118","Millet","2023","2023","t","64741.28","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23180","Mixes and doughs for the preparation of bakers' wares","2023","2023","t","285377.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23540","Molasses","2023","2023","t","32778.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02133","Mules and hinnies","2023","2023","An","8676","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01270","Mushrooms and truffles","2023","2023","t","4301.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24212.01","Must of grape","2023","2023","t","35.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01442","Mustard seed","2023","2023","t","30738.42","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02910","Natural honey","2023","2023","t","8878.53","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01950.02","Natural rubber in other forms","2023","2023","t","27703.64","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01950.01","Natural rubber in primary forms","2023","2023","t","2569.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01653","Nutmeg, mace, cardamoms, raw","2023","2023","t","404.26","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0117","Oats","2023","2023","t","27721.69","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.07","Oats, rolled","2023","2023","t","27483.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.04","Oil of castor beans","2023","2023","t","5708.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.12","Oil of linseed","2023","2023","t","3456.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.02","Oil of maize","2023","2023","t","110780.11","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21673","Oil of olive residues","2023","2023","t","1209.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.14","Oil of palm kernel","2023","2023","t","19366.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.07","Oil of sesame seed","2023","2023","t","3005.05","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2167","Olive oil","2023","2023","t","19835.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01450","Olives","2023","2023","t","253.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0262","Olives preserved","2023","2023","t","5893.14","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","331162.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21431.01","Orange juice","2023","2023","t","159170.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21431.02","Orange juice, concentrated","2023","2023","t","35887.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01323","Oranges","2023","2023","t","350504.29","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01241.90","Other beans, green","2023","2023","t","31993.3","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01329","Other citrus fruit, n.e.c.","2023","2023","t","9397.31","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","796.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01919.96","Other forage products, n.e.c.","2023","2023","t","3862967","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23210.03","Other fructose and syrup","2023","2023","t","1126040.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21419.99","Other fruit n.e.c., dried","2023","2023","t","11199.31","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01359.90","Other fruits, n.e.c.","2023","2023","t","21418.11","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","t","12876.05","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","t","3627.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21119.90","Other meat of mammals, fresh or chilled","2023","2023","t","3323.1","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24490","Other non-alcoholic caloric beverages","2023","2023","t","981568.3","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","62043.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","t","61373.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01449.90","Other oil seeds, n.e.c.","2023","2023","t","5778.51","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01709.90","Other pulses n.e.c.","2023","2023","t","8677.43","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02959.99","Other raw skins of other animals, preserved","2023","2023","t","4738.44","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","10003.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01319","Other tropical fruits, n.e.c.","2023","2023","t","23030.68","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21329","Other vegetable juices","2023","2023","t","31261.19","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21330.90","Other vegetables provisionally preserved","2023","2023","t","7897.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","186190.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01491.02","Palm kernels","2023","2023","t","1360.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2165","Palm oil","2023","2023","t","121592.68","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01317","Papayas","2023","2023","t","13719.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21399.01","Paste of tomatoes","2023","2023","t","316683.39","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0022","Pastry","2023","2023","t","642750.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01345","Peaches and nectarines","2023","2023","t","46629.94","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21495.02","Peanut butter","2023","2023","t","46581.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01342.01","Pears","2023","2023","t","110894.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01705","Peas, dry","2023","2023","t","323049.16","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01242","Peas, green","2023","2023","t","10731.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01651","Pepper (Piper spp.), raw","2023","2023","t","8726.04","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01359.01","Persimmons","2023","2023","t","4376.93","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21521","Pig fat, rendered","2023","2023","t","20460.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1042","Pig meat preparations","2023","2023","t","126837.7","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","t","52794.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01707","Pigeon peas, dry","2023","2023","t","132.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21433","Pineapple juice","2023","2023","t","1807.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01318","Pineapples","2023","2023","t","119333.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21491","Pineapples, otherwise prepared or preserved","2023","2023","t","3318.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01375","Pistachios, in shell","2023","2023","t","329904.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01313","Plantains and cooking bananas","2023","2023","t","30186.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01346","Plums and sloes","2023","2023","t","22387.24","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21412","Plums, dried","2023","2023","t","23901.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01321","Pomelos and grapefruits","2023","2023","t","25295.78","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01448","Poppy seed","2023","2023","t","1243.24","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01510","Potatoes","2023","2023","t","579344.42","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21313","Potatoes, frozen","2023","2023","t","908267.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21522","Poultry fat, rendered","2023","2023","t","19144.94","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1061","Poultry meat preparations","2023","2023","t","92849.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21495.01","Prepared groundnuts","2023","2023","t","32860","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0235","Prepared nuts","2023","2023","t","163910.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22251.04","Processed cheese","2023","2023","t","23415.9","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.15","Pulp, waste of fruit for feed","2023","2023","t","4115","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01235","Pumpkins, squash and gourds","2023","2023","t","46678.91","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23999.04","Pyrethrum extract","2023","2023","t","4.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01342.02","Quinces","2023","2023","t","204.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01194","Quinoa","2023","2023","t","2930.5","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02191","Rabbits and hares","2023","2023","1000 An","31","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21411","Raisins","2023","2023","t","51284.83","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01443","Rape or colza seed","2023","2023","t","172493.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","t","82625.39","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01353.01","Raspberries","2023","2023","t","44338.93","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","9647.17","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02953.01","Raw hides and skins of sheep or lambs, with wool","2023","2023","t","1918.84","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","97514.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26110","Raw silk (not thrown)","2023","2023","t","22.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2023","2023","t","9083.43","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23520","Refined sugar","2023","2023","t","153860.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21932.02","Residues of fatty substances","2023","2023","t","1495.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0113","Rice","2023","2023","t","1150889.73","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23161.03","Rice, broken","2023","2023","t","39295.44","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","1397348.52","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0030","Rice, paddy (rice milled equivalent)","2023","2023","t","2281744","E","Estimated value",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0116","Rye","2023","2023","t","5540.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01446","Safflower seed","2023","2023","t","2521","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21631.02","Safflower-seed oil, crude","2023","2023","t","9284.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","t","154281.13","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01444","Sesame seed","2023","2023","t","4941.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02122","Sheep","2023","2023","An","30015","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","t","3119.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39211","Silk waste","2023","2023","t","23.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02944","Silk-worm cocoons suitable for reeling","2023","2023","t","262.5","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22212","Skim milk and whey powder","2023","2023","t","809776.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22110.02","Skim milk of cows","2023","2023","t","4815.33","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02953.04","Skins, dry-salted of sheep","2023","2023","t","10.67","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02955.90","Skins, furs","2023","2023","t","507.41","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02959.03","Skins, pig, wet salted","2023","2023","t","16544.27","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0114","Sorghum","2023","2023","t","4377063.19","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01344.01","Sour cherries","2023","2023","t","1638.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2161","Soya bean oil","2023","2023","t","150582.53","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0141","Soya beans","2023","2023","t","48718703.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23995.01","Soya sauce","2023","2023","t","43791.18","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01215","Spinach","2023","2023","t","43773.09","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23220.06","Starch of cassava","2023","2023","t","2910.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01354","Strawberries","2023","2023","t","151676.08","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23210.04","Sugar and syrups n.e.c.","2023","2023","t","110625.14","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01801","Sugar beet","2023","2023","t","295","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01802","Sugar cane","2023","2023","t","767","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23670.01","Sugar confectionery","2023","2023","t","167187.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01445","Sunflower seed","2023","2023","t","59253.82","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","t","56106.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21319.01","Sweet corn, frozen","2023","2023","t","56461.13","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21399.03","Sweet corn, prepared or preserved","2023","2023","t","49764.73","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01530","Sweet potatoes","2023","2023","t","253739.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02140","Swine / pigs","2023","2023","An","72621","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21523","Tallow","2023","2023","t","155170.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01324","Tangerines, mandarins, clementines","2023","2023","t","59048.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23230.01","Tapioca of potatoes","2023","2023","t","5170.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01550","Taro","2023","2023","t","2517.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01620","Tea leaves","2023","2023","t","14052.31","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21321","Tomato juice","2023","2023","t","2519.58","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01234","Tomatoes","2023","2023","t","195290.36","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2023","2023","t","86575.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01191","Triticale","2023","2023","t","97.01","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01929.02","True hemp, raw or retted","2023","2023","t","773.67","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","11934","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2023","2023","t","101999","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2023","2023","t","312909.5","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01970","Unmanufactured tobacco","2023","2023","t","114049.33","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01658","Vanilla, raw","2023","2023","t","333.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39120.91","Vegetable products for feed n.e.c.","2023","2023","t","231586.48","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01990.01","Vegetable products, fresh or dry n.e.c.","2023","2023","t","1714.75","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21931","Vegetable waxes (other than triglycerides), whether or not refined or coloured","2023","2023","t","5312.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0473","Vegetables frozen","2023","2023","t","99458.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0475","Vegetables preserved (frozen)","2023","2023","t","23395.54","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","t","214589.57","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21393.90","Vegetables, dehydrated","2023","2023","t","43124.92","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2023","2023","t","114176.12","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2023","2023","t","3115.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01376","Walnuts, in shell","2023","2023","t","77095.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21429.02","Walnuts, shelled","2023","2023","t","146127.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01221","Watermelons","2023","2023","t","241978.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0111","Wheat","2023","2023","t","17942310.41","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23110","Wheat and meslin flour","2023","2023","t","207560.21","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22130.03","Whey, condensed","2023","2023","t","1031.09","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22130.02","Whey, dry","2023","2023","t","488824.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22211","Whole milk powder","2023","2023","t","26073.51","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22222.01","Whole milk, condensed","2023","2023","t","5793.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22221.01","Whole milk, evaporated","2023","2023","t","15935.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24212.02","Wine","2023","2023","t","206162.39","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0994","Wool grease and lanolin","2023","2023","t","2585.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26130","Wool, degreased or carbonized, not carded or combed","2023","2023","t","306.78","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1009","Wool, hair waste","2023","2023","t","494.45","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39213","Wool, shoddy","2023","2023","t","35.23","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01540","Yams","2023","2023","t","14794.31","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01591","Yautia","2023","2023","t","774.04","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22230.02","Yoghurt, with additives","2023","2023","t","20642.98","A","Official figure",""
