Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0118","Millet","2023","2023","t","416.24","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23180","Mixes and doughs for the preparation of bakers' wares","2023","2023","t","49497.88","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23540","Molasses","2023","2023","t","71.5","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5908","Export quantity","02133","Mules and hinnies","2023","2023","An","31","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01270","Mushrooms and truffles","2023","2023","t","29.21","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","24212.01","Must of grape","2023","2023","t","120.91","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01442","Mustard seed","2023","2023","t","0.64","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02910","Natural honey","2023","2023","t","28554.76","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01950.02","Natural rubber in other forms","2023","2023","t","4820.49","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01950.01","Natural rubber in primary forms","2023","2023","t","6.8","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01653","Nutmeg, mace, cardamoms, raw","2023","2023","t","1.22","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0117","Oats","2023","2023","t","18367.86","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23140.07","Oats, rolled","2023","2023","t","868.62","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.04","Oil of castor beans","2023","2023","t","4946.47","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.12","Oil of linseed","2023","2023","t","13.88","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.02","Oil of maize","2023","2023","t","86940","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21673","Oil of olive residues","2023","2023","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.14","Oil of palm kernel","2023","2023","t","1058.02","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.07","Oil of sesame seed","2023","2023","t","19.12","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","2167","Olive oil","2023","2023","t","117.2","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01450","Olives","2023","2023","t","2.41","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0262","Olives preserved","2023","2023","t","344.46","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01253.01","Onions and shallots, green","2023","2023","t","4793.17","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21431.01","Orange juice","2023","2023","t","1936077.26","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21431.02","Orange juice, concentrated","2023","2023","t","711589.52","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01323","Oranges","2023","2023","t","2555.15","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01241.90","Other beans, green","2023","2023","t","7.45","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","4.22","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01329","Other citrus fruit, n.e.c.","2023","2023","t","33.17","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","45260.54","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01919.96","Other forage products, n.e.c.","2023","2023","t","195.67","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23210.03","Other fructose and syrup","2023","2023","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21419.99","Other fruit n.e.c., dried","2023","2023","t","118.54","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01359.90","Other fruits, n.e.c.","2023","2023","t","1565.96","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","t","28559.71","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","t","161627.64","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21119.90","Other meat of mammals, fresh or chilled","2023","2023","t","2.16","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","24490","Other non-alcoholic caloric beverages","2023","2023","t","54567.19","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","1355.28","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","t","26767.26","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01449.90","Other oil seeds, n.e.c.","2023","2023","t","1061.57","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01709.90","Other pulses n.e.c.","2023","2023","t","1.56","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02959.99","Other raw skins of other animals, preserved","2023","2023","t","3.48","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","929.34","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21330.90","Other vegetables provisionally preserved","2023","2023","t","570.89","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","1201.16","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01491.02","Palm kernels","2023","2023","t","0.2","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","2165","Palm oil","2023","2023","t","13739.83","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01317","Papayas","2023","2023","t","37852.31","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21399.01","Paste of tomatoes","2023","2023","t","2177.72","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0022","Pastry","2023","2023","t","52924.88","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01345","Peaches and nectarines","2023","2023","t","57.34","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01342.01","Pears","2023","2023","t","112.55","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01705","Peas, dry","2023","2023","t","8.34","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01242","Peas, green","2023","2023","t","4.99","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01651","Pepper (Piper spp.), raw","2023","2023","t","80701.97","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01359.01","Persimmons","2023","2023","t","507.66","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21521","Pig fat, rendered","2023","2023","t","7219.27","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F1042","Pig meat preparations","2023","2023","t","7228.61","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","t","390.32","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01707","Pigeon peas, dry","2023","2023","t","6.66","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21433","Pineapple juice","2023","2023","t","12.74","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01318","Pineapples","2023","2023","t","2827.19","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21491","Pineapples, otherwise prepared or preserved","2023","2023","t","454.03","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01375","Pistachios, in shell","2023","2023","t","1.24","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01313","Plantains and cooking bananas","2023","2023","t","456.42","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01346","Plums and sloes","2023","2023","t","30.05","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21412","Plums, dried","2023","2023","t","3.6","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01321","Pomelos and grapefruits","2023","2023","t","15.96","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01510","Potatoes","2023","2023","t","13213.7","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21313","Potatoes, frozen","2023","2023","t","16651.19","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21522","Poultry fat, rendered","2023","2023","t","1190.32","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F1061","Poultry meat preparations","2023","2023","t","122587.31","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21495.01","Prepared groundnuts","2023","2023","t","8002.44","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0235","Prepared nuts","2023","2023","t","1488.24","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22251.04","Processed cheese","2023","2023","t","899.72","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39120.15","Pulp, waste of fruit for feed","2023","2023","t","297426.16","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01235","Pumpkins, squash and gourds","2023","2023","t","3449.61","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23999.04","Pyrethrum extract","2023","2023","t","0","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01342.02","Quinces","2023","2023","t","0.02","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01194","Quinoa","2023","2023","t","0.18","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21411","Raisins","2023","2023","t","289.96","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01443","Rape or colza seed","2023","2023","t","10626.12","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","t","1243.09","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01353.01","Raspberries","2023","2023","t","4.24","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","27038174.97","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","2992.44","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2023","2023","t","2.92","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23520","Refined sugar","2023","2023","t","4247024.06","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21932.02","Residues of fatty substances","2023","2023","t","0.01","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0113","Rice","2023","2023","t","808173.67","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23161.03","Rice, broken","2023","2023","t","432728.71","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","191425.77","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0030","Rice, paddy (rice milled equivalent)","2023","2023","t","1168989.47","E","Estimated value",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0116","Rye","2023","2023","t","28.08","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01446","Safflower seed","2023","2023","t","0","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","t","137402.38","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01444","Sesame seed","2023","2023","t","151215.85","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5908","Export quantity","02122","Sheep","2023","2023","An","57","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","t","4805.56","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","39211","Silk waste","2023","2023","t","71.37","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22212","Skim milk and whey powder","2023","2023","t","82.88","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22110.02","Skim milk of cows","2023","2023","t","1905.91","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02955.90","Skins, furs","2023","2023","t","0.54","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02959.03","Skins, pig, wet salted","2023","2023","t","89.13","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","02953.03","Skins, wet-salted of sheep","2023","2023","t","23.8","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0114","Sorghum","2023","2023","t","33880.15","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","2161","Soya bean oil","2023","2023","t","2333865.17","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0141","Soya beans","2023","2023","t","101869901.16","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23995.01","Soya sauce","2023","2023","t","1895.36","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01215","Spinach","2023","2023","t","39.94","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23220.06","Starch of cassava","2023","2023","t","23412.69","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01354","Strawberries","2023","2023","t","179.78","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23210.04","Sugar and syrups n.e.c.","2023","2023","t","16575.16","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01801","Sugar beet","2023","2023","t","4.19","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01802","Sugar cane","2023","2023","t","783.02","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23670.01","Sugar confectionery","2023","2023","t","98671.1","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01445","Sunflower seed","2023","2023","t","34.6","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","t","245.83","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21319.01","Sweet corn, frozen","2023","2023","t","605.2","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21399.03","Sweet corn, prepared or preserved","2023","2023","t","17289.59","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01530","Sweet potatoes","2023","2023","t","13347.52","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5908","Export quantity","02140","Swine / pigs","2023","2023","An","4399","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21523","Tallow","2023","2023","t","245120.64","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01324","Tangerines, mandarins, clementines","2023","2023","t","126.89","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23230.02","Tapioca of cassava","2023","2023","t","3896.44","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01550","Taro","2023","2023","t","112.37","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01620","Tea leaves","2023","2023","t","213.07","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21321","Tomato juice","2023","2023","t","20.84","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01234","Tomatoes","2023","2023","t","1510.53","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2023","2023","t","48.06","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2023","2023","t","8660.71","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2023","2023","t","36854.43","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01970","Unmanufactured tobacco","2023","2023","t","476566.48","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01658","Vanilla, raw","2023","2023","t","0.12","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01990.01","Vegetable products, fresh or dry n.e.c.","2023","2023","t","168.83","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21931","Vegetable waxes (other than triglycerides), whether or not refined or coloured","2023","2023","t","13048.94","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0473","Vegetables frozen","2023","2023","t","281.8","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0475","Vegetables preserved (frozen)","2023","2023","t","15.26","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","t","9166.69","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21393.90","Vegetables, dehydrated","2023","2023","t","574.02","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2023","2023","t","524.08","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2023","2023","t","193.67","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01376","Walnuts, in shell","2023","2023","t","4.15","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","21429.02","Walnuts, shelled","2023","2023","t","241.03","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01221","Watermelons","2023","2023","t","114225","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","0111","Wheat","2023","2023","t","2354625.26","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","23110","Wheat and meslin flour","2023","2023","t","10588.77","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22251.03","Whey cheese","2023","2023","t","1453.58","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22130.02","Whey, dry","2023","2023","t","2164.86","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22211","Whole milk powder","2023","2023","t","437.2","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22222.01","Whole milk, condensed","2023","2023","t","10172.05","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22221.01","Whole milk, evaporated","2023","2023","t","0.72","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","24212.02","Wine","2023","2023","t","6040.03","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F0994","Wool grease and lanolin","2023","2023","t","199.58","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","F1009","Wool, hair waste","2023","2023","t","0.1","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01540","Yams","2023","2023","t","6904.15","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","01591","Yautia","2023","2023","t","3.65","A","Official figure",""
"TCL","Crops and livestock products","076","Brazil","5910","Export quantity","22230.02","Yoghurt, with additives","2023","2023","t","407.06","A","Official figure",""
